Header Size:  7
     30090,   06/29/2022 04:06:06.763 PM, 0.0957, -0.0056, 0.1623
     30091,   06/29/2022 04:06:06.764 PM, 0.0948, -0.0102, 0.1583
     30092,   06/29/2022 04:06:06.765 PM, 0.1021, -0.0063, 0.1484
     30093,   06/29/2022 04:06:06.766 PM, 0.1030, -0.0108, 0.1466
     30094,   06/29/2022 04:06:06.767 PM, 0.1076, -0.0063, 0.1478
     30095,   06/29/2022 04:06:06.768 PM, 0.1045, -0.0139, 0.1283
     30096,   06/29/2022 04:06:06.769 PM, 0.1091, -0.0130, 0.1304
     30097,   06/29/2022 04:06:06.770 PM, 0.1131, -0.0108, 0.1307
     30098,   06/29/2022 04:06:06.771 PM, 0.1137, -0.0102, 0.1312
     30099,   06/29/2022 04:06:06.772 PM, 0.1152, -0.0151, 0.1119
     30100,   06/29/2022 04:06:06.773 PM, 0.1152, -0.0151, 0.1116
     30101,   06/29/2022 04:06:06.774 PM, 0.1158, -0.0139, 0.1119
     30102,   06/29/2022 04:06:06.775 PM, 0.1186, -0.0151, 0.0832
     30103,   06/29/2022 04:06:06.776 PM, 0.1143, -0.0212, 0.0819
     30104,   06/29/2022 04:06:06.777 PM, 0.1152, -0.0227, 0.0819
     30105,   06/29/2022 04:06:06.778 PM, 0.1143, -0.0304, 0.0568
     30106,   06/29/2022 04:06:06.779 PM, 0.1140, -0.0368, 0.0567
     30107,   06/29/2022 04:06:06.780 PM, 0.1109, -0.0380, 0.0561
     30108,   06/29/2022 04:06:06.781 PM, 0.1118, -0.0374, 0.0301
     30109,   06/29/2022 04:06:06.782 PM, 0.1027, -0.0487, 0.0271
     30110,   06/29/2022 04:06:06.783 PM, 0.1042, -0.0450, 0.0286
     30111,   06/29/2022 04:06:06.784 PM, 0.1067, -0.0392, 0.0315
     30112,   06/29/2022 04:06:06.785 PM, 0.1061, -0.0435, -0.0043
     30113,   06/29/2022 04:06:06.786 PM, 0.0963, -0.0508, -0.0082
     30114,   06/29/2022 04:06:06.787 PM, 0.0993, -0.0417, -0.0047
     30115,   06/29/2022 04:06:06.788 PM, 0.0948, -0.0472, -0.0330
     30116,   06/29/2022 04:06:06.789 PM, 0.0905, -0.0487, -0.0327
     30117,   06/29/2022 04:06:06.790 PM, 0.0862, -0.0435, -0.0327
     30118,   06/29/2022 04:06:06.791 PM, 0.0810, -0.0447, -0.0599
     30119,   06/29/2022 04:06:06.792 PM, 0.0786, -0.0487, -0.0596
     30120,   06/29/2022 04:06:06.793 PM, 0.0731, -0.0484, -0.0599
     30121,   06/29/2022 04:06:06.794 PM, 0.0694, -0.0462, -0.0602
     30122,   06/29/2022 04:06:06.795 PM, 0.0624, -0.0493, -0.0948
     30123,   06/29/2022 04:06:06.796 PM, 0.0557, -0.0526, -0.0967
     30124,   06/29/2022 04:06:06.797 PM, 0.0526, -0.0496, -0.0948
     30125,   06/29/2022 04:06:06.798 PM, 0.0490, -0.0508, -0.1200
     30126,   06/29/2022 04:06:06.799 PM, 0.0423, -0.0502, -0.1199
     30127,   06/29/2022 04:06:06.800 PM, 0.0316, -0.0545, -0.1234
     30128,   06/29/2022 04:06:06.801 PM, 0.0258, -0.0542, -0.1461
     30129,   06/29/2022 04:06:06.802 PM, 0.0246, -0.0520, -0.1438
     30130,   06/29/2022 04:06:06.803 PM, 0.0157, -0.0529, -0.1441
     30131,   06/29/2022 04:06:06.804 PM, 0.0105, -0.0523, -0.1511
     30132,   06/29/2022 04:06:06.805 PM, 0.0060, -0.0523, -0.1640
     30133,   06/29/2022 04:06:06.806 PM, 0.0008, -0.0520, -0.1641
     30134,   06/29/2022 04:06:06.807 PM, -0.0060, -0.0508, -0.1640
     30135,   06/29/2022 04:06:06.808 PM, -0.0130, -0.0505, -0.1870
     30136,   06/29/2022 04:06:06.809 PM, -0.0188, -0.0517, -0.1870
     30137,   06/29/2022 04:06:06.810 PM, -0.0270, -0.0511, -0.1875
     30138,   06/29/2022 04:06:06.811 PM, -0.0328, -0.0520, -0.2016
     30139,   06/29/2022 04:06:06.812 PM, -0.0435, -0.0569, -0.2039
     30140,   06/29/2022 04:06:06.813 PM, -0.0453, -0.0508, -0.2016
     30141,   06/29/2022 04:06:06.814 PM, -0.0523, -0.0508, -0.2119
     30142,   06/29/2022 04:06:06.815 PM, -0.0578, -0.0520, -0.2117
     30143,   06/29/2022 04:06:06.816 PM, -0.0649, -0.0526, -0.2119
     30144,   06/29/2022 04:06:06.817 PM, -0.0716, -0.0526, -0.2120
     30145,   06/29/2022 04:06:06.818 PM, -0.0774, -0.0520, -0.2204
     30146,   06/29/2022 04:06:06.819 PM, -0.0841, -0.0520, -0.2203
     30147,   06/29/2022 04:06:06.820 PM, -0.0893, -0.0517, -0.2204
     30148,   06/29/2022 04:06:06.821 PM, -0.0954, -0.0511, -0.2227
     30149,   06/29/2022 04:06:06.822 PM, -0.1006, -0.0493, -0.2227
     30150,   06/29/2022 04:06:06.823 PM, -0.1070, -0.0505, -0.2222
     30151,   06/29/2022 04:06:06.824 PM, -0.1112, -0.0499, -0.2201
     30152,   06/29/2022 04:06:06.825 PM, -0.1161, -0.0487, -0.2207
     30153,   06/29/2022 04:06:06.826 PM, -0.1222, -0.0499, -0.2209
     30154,   06/29/2022 04:06:06.827 PM, -0.1262, -0.0487, -0.2210
     30155,   06/29/2022 04:06:06.828 PM, -0.1295, -0.0472, -0.2149
     30156,   06/29/2022 04:06:06.829 PM, -0.1317, -0.0447, -0.2129
     30157,   06/29/2022 04:06:06.830 PM, -0.1387, -0.0493, -0.2149
     30158,   06/29/2022 04:06:06.831 PM, -0.1439, -0.0462, -0.2021
     30159,   06/29/2022 04:06:06.832 PM, -0.1485, -0.0450, -0.2020
     30160,   06/29/2022 04:06:06.833 PM, -0.1512, -0.0459, -0.2018
     30161,   06/29/2022 04:06:06.834 PM, -0.1524, -0.0441, -0.1879
     30162,   06/29/2022 04:06:06.835 PM, -0.1576, -0.0420, -0.1879
     30163,   06/29/2022 04:06:06.836 PM, -0.1601, -0.0456, -0.1882
     30164,   06/29/2022 04:06:06.837 PM, -0.1622, -0.0447, -0.1713
     30165,   06/29/2022 04:06:06.838 PM, -0.1659, -0.0414, -0.1720
     30166,   06/29/2022 04:06:06.839 PM, -0.1653, -0.0404, -0.1707
     30167,   06/29/2022 04:06:06.840 PM, -0.1668, -0.0420, -0.1708
     30168,   06/29/2022 04:06:06.841 PM, -0.1680, -0.0371, -0.1444
     30169,   06/29/2022 04:06:06.842 PM, -0.1692, -0.0359, -0.1444
     30170,   06/29/2022 04:06:06.843 PM, -0.1698, -0.0395, -0.1444
     30171,   06/29/2022 04:06:06.844 PM, -0.1695, -0.0340, -0.1211
     30172,   06/29/2022 04:06:06.845 PM, -0.1692, -0.0294, -0.1211
     30173,   06/29/2022 04:06:06.846 PM, -0.1692, -0.0273, -0.1214
     30174,   06/29/2022 04:06:06.847 PM, -0.1680, -0.0209, -0.0964
     30175,   06/29/2022 04:06:06.848 PM, -0.1686, -0.0148, -0.0967
     30176,   06/29/2022 04:06:06.849 PM, -0.1662, -0.0163, -0.0973
     30177,   06/29/2022 04:06:06.850 PM, -0.1738, -0.0230, -0.1009
     30178,   06/29/2022 04:06:06.851 PM, -0.1640, -0.0072, -0.0610
     30179,   06/29/2022 04:06:06.852 PM, -0.1613, -0.0072, -0.0610
     30180,   06/29/2022 04:06:06.853 PM, -0.1598, -0.0093, -0.0616
     30181,   06/29/2022 04:06:06.854 PM, -0.1567, -0.0023, -0.0343
     30182,   06/29/2022 04:06:06.855 PM, -0.1527, 0.0002, -0.0340
     30183,   06/29/2022 04:06:06.856 PM, -0.1485, -0.0047, -0.0336
     30184,   06/29/2022 04:06:06.857 PM, -0.1463, -0.0035, -0.0059
     30185,   06/29/2022 04:06:06.858 PM, -0.1479, -0.0017, -0.0086
     30186,   06/29/2022 04:06:06.859 PM, -0.1375, 0.0002, -0.0054
     30187,   06/29/2022 04:06:06.860 PM, -0.1344, -0.0011, -0.0056
     30188,   06/29/2022 04:06:06.861 PM, -0.1280, 0.0050, 0.0216
     30189,   06/29/2022 04:06:06.862 PM, -0.1244, 0.0050, 0.0214
     30190,   06/29/2022 04:06:06.863 PM, -0.1189, 0.0011, 0.0220
     30191,   06/29/2022 04:06:06.864 PM, -0.1155, 0.0029, 0.0576
     30192,   06/29/2022 04:06:06.865 PM, -0.1094, 0.0050, 0.0571
     30193,   06/29/2022 04:06:06.866 PM, -0.1042, 0.0032, 0.0570
     30194,   06/29/2022 04:06:06.867 PM, -0.0984, 0.0035, 0.0817
     30195,   06/29/2022 04:06:06.868 PM, -0.0917, 0.0066, 0.0825
     30196,   06/29/2022 04:06:06.869 PM, -0.0859, 0.0044, 0.0822
     30197,   06/29/2022 04:06:06.870 PM, -0.0795, 0.0029, 0.1052
     30198,   06/29/2022 04:06:06.871 PM, -0.0749, 0.0053, 0.1052
     30199,   06/29/2022 04:06:06.872 PM, -0.0676, 0.0056, 0.1055
     30200,   06/29/2022 04:06:06.873 PM, -0.0609, 0.0050, 0.1052
     30201,   06/29/2022 04:06:06.874 PM, -0.0548, 0.0050, 0.1313
     30202,   06/29/2022 04:06:06.875 PM, -0.0478, 0.0069, 0.1315
     30203,   06/29/2022 04:06:06.876 PM, -0.0423, 0.0047, 0.1315
     30204,   06/29/2022 04:06:06.877 PM, -0.0359, 0.0053, 0.1487
     30205,   06/29/2022 04:06:06.878 PM, -0.0288, 0.0050, 0.1489
     30206,   06/29/2022 04:06:06.879 PM, -0.0212, 0.0047, 0.1489
     30207,   06/29/2022 04:06:06.880 PM, -0.0175, 0.0026, 0.1614
     30208,   06/29/2022 04:06:06.881 PM, -0.0099, 0.0026, 0.1614
     30209,   06/29/2022 04:06:06.882 PM, -0.0032, 0.0026, 0.1614
     30210,   06/29/2022 04:06:06.883 PM, 0.0032, 0.0029, 0.1617
     30211,   06/29/2022 04:06:06.884 PM, 0.0081, 0.0020, 0.1740
     30212,   06/29/2022 04:06:06.885 PM, 0.0166, 0.0014, 0.1743
     30213,   06/29/2022 04:06:06.886 PM, 0.0212, 0.0005, 0.1731
     30214,   06/29/2022 04:06:06.887 PM, 0.0237, -0.0014, 0.1772
     30215,   06/29/2022 04:06:06.888 PM, 0.0362, 0.0020, 0.1803
     30216,   06/29/2022 04:06:06.889 PM, 0.0420, 0.0014, 0.1803
     30217,   06/29/2022 04:06:06.890 PM, 0.0441, -0.0032, 0.1791
     30218,   06/29/2022 04:06:06.891 PM, 0.0523, 0.0002, 0.1818
     30219,   06/29/2022 04:06:06.892 PM, 0.0584, 0.0005, 0.1817
     30220,   06/29/2022 04:06:06.893 PM, 0.0633, 0.0020, 0.1800
     30221,   06/29/2022 04:06:06.894 PM, 0.0697, 0.0005, 0.1794
     30222,   06/29/2022 04:06:06.895 PM, 0.0740, -0.0014, 0.1789
     30223,   06/29/2022 04:06:06.896 PM, 0.0789, 0.0008, 0.1795
     30224,   06/29/2022 04:06:06.897 PM, 0.0832, -0.0020, 0.1699
     30225,   06/29/2022 04:06:06.898 PM, 0.0868, -0.0041, 0.1696
     30226,   06/29/2022 04:06:06.899 PM, 0.0902, -0.0038, 0.1698
     30227,   06/29/2022 04:06:06.900 PM, 0.0893, -0.0093, 0.1554
     30228,   06/29/2022 04:06:06.901 PM, 0.0938, -0.0114, 0.1560
     30229,   06/29/2022 04:06:06.902 PM, 0.1027, -0.0047, 0.1588
     30230,   06/29/2022 04:06:06.903 PM, 0.1045, -0.0050, 0.1444
     30231,   06/29/2022 04:06:06.904 PM, 0.1073, -0.0090, 0.1444
     30232,   06/29/2022 04:06:06.905 PM, 0.1079, -0.0081, 0.1449
     30233,   06/29/2022 04:06:06.906 PM, 0.1109, -0.0072, 0.1441
     30234,   06/29/2022 04:06:06.907 PM, 0.1143, -0.0096, 0.1209
     30235,   06/29/2022 04:06:06.908 PM, 0.1146, -0.0111, 0.1208
     30236,   06/29/2022 04:06:06.909 PM, 0.1155, -0.0102, 0.1208
     30237,   06/29/2022 04:06:06.910 PM, 0.1164, -0.0148, 0.0996
     30238,   06/29/2022 04:06:06.911 PM, 0.1180, -0.0172, 0.0993
     30239,   06/29/2022 04:06:06.912 PM, 0.1158, -0.0163, 0.0991
     30240,   06/29/2022 04:06:06.913 PM, 0.1158, -0.0185, 0.0753
     30241,   06/29/2022 04:06:06.914 PM, 0.1155, -0.0258, 0.0753
     30242,   06/29/2022 04:06:06.915 PM, 0.1164, -0.0294, 0.0753
     30243,   06/29/2022 04:06:06.916 PM, 0.1146, -0.0313, 0.0752
     30244,   06/29/2022 04:06:06.917 PM, 0.1140, -0.0368, 0.0503
     30245,   06/29/2022 04:06:06.918 PM, 0.1131, -0.0380, 0.0500
     30246,   06/29/2022 04:06:06.919 PM, 0.1106, -0.0365, 0.0501
     30247,   06/29/2022 04:06:06.920 PM, 0.1088, -0.0404, 0.0143
     30248,   06/29/2022 04:06:06.921 PM, 0.1061, -0.0426, 0.0143
     30249,   06/29/2022 04:06:06.922 PM, 0.1042, -0.0404, 0.0137
     30250,   06/29/2022 04:06:06.923 PM, 0.1009, -0.0447, -0.0134
     30251,   06/29/2022 04:06:06.924 PM, 0.0972, -0.0484, -0.0135
     30252,   06/29/2022 04:06:06.925 PM, 0.0932, -0.0438, -0.0134
     30253,   06/29/2022 04:06:06.926 PM, 0.0902, -0.0447, -0.0419
     30254,   06/29/2022 04:06:06.927 PM, 0.0868, -0.0475, -0.0416
     30255,   06/29/2022 04:06:06.928 PM, 0.0826, -0.0472, -0.0419
     30256,   06/29/2022 04:06:06.929 PM, 0.0795, -0.0438, -0.0411
     30257,   06/29/2022 04:06:06.930 PM, 0.0752, -0.0484, -0.0776
     30258,   06/29/2022 04:06:06.931 PM, 0.0694, -0.0496, -0.0776
     30259,   06/29/2022 04:06:06.932 PM, 0.0636, -0.0481, -0.0777
     30260,   06/29/2022 04:06:06.933 PM, 0.0603, -0.0493, -0.1035
     30261,   06/29/2022 04:06:06.934 PM, 0.0554, -0.0499, -0.1037
     30262,   06/29/2022 04:06:06.935 PM, 0.0490, -0.0475, -0.1037
     30263,   06/29/2022 04:06:06.936 PM, 0.0429, -0.0478, -0.1283
     30264,   06/29/2022 04:06:06.937 PM, 0.0371, -0.0505, -0.1283
     30265,   06/29/2022 04:06:06.938 PM, 0.0307, -0.0502, -0.1283
     30266,   06/29/2022 04:06:06.939 PM, 0.0252, -0.0493, -0.1289
     30267,   06/29/2022 04:06:06.940 PM, 0.0191, -0.0508, -0.1580
     30268,   06/29/2022 04:06:06.941 PM, 0.0121, -0.0511, -0.1579
     30269,   06/29/2022 04:06:06.942 PM, 0.0081, -0.0511, -0.1583
     30270,   06/29/2022 04:06:06.943 PM, 0.0005, -0.0523, -0.1768
     30271,   06/29/2022 04:06:06.944 PM, -0.0060, -0.0523, -0.1768
     30272,   06/29/2022 04:06:06.945 PM, -0.0136, -0.0508, -0.1766
     30273,   06/29/2022 04:06:06.946 PM, -0.0209, -0.0508, -0.1928
     30274,   06/29/2022 04:06:06.947 PM, -0.0258, -0.0508, -0.1931
     30275,   06/29/2022 04:06:06.948 PM, -0.0331, -0.0517, -0.1931
     30276,   06/29/2022 04:06:06.949 PM, -0.0374, -0.0517, -0.1931
     30277,   06/29/2022 04:06:06.950 PM, -0.0441, -0.0511, -0.2053
     30278,   06/29/2022 04:06:06.951 PM, -0.0523, -0.0508, -0.2055
     30279,   06/29/2022 04:06:06.952 PM, -0.0578, -0.0517, -0.2055
     30280,   06/29/2022 04:06:06.953 PM, -0.0652, -0.0508, -0.2172
     30281,   06/29/2022 04:06:06.954 PM, -0.0706, -0.0502, -0.2175
     30282,   06/29/2022 04:06:06.955 PM, -0.0774, -0.0505, -0.2174
     30283,   06/29/2022 04:06:06.956 PM, -0.0822, -0.0505, -0.2215
     30284,   06/29/2022 04:06:06.957 PM, -0.0890, -0.0496, -0.2213
     30285,   06/29/2022 04:06:06.958 PM, -0.0948, -0.0496, -0.2215
     30286,   06/29/2022 04:06:06.959 PM, -0.0993, -0.0499, -0.2215
     30287,   06/29/2022 04:06:06.960 PM, -0.1061, -0.0493, -0.2221
     30288,   06/29/2022 04:06:06.961 PM, -0.1106, -0.0487, -0.2215
     30289,   06/29/2022 04:06:06.962 PM, -0.1158, -0.0496, -0.2221
     30290,   06/29/2022 04:06:06.963 PM, -0.1204, -0.0481, -0.2163
     30291,   06/29/2022 04:06:06.964 PM, -0.1247, -0.0481, -0.2163
     30292,   06/29/2022 04:06:06.965 PM, -0.1302, -0.0493, -0.2163
     30293,   06/29/2022 04:06:06.966 PM, -0.1344, -0.0472, -0.2081
     30294,   06/29/2022 04:06:06.967 PM, -0.1396, -0.0447, -0.2073
     30295,   06/29/2022 04:06:06.968 PM, -0.1436, -0.0465, -0.2078
     30296,   06/29/2022 04:06:06.969 PM, -0.1476, -0.0459, -0.1960
     30297,   06/29/2022 04:06:06.970 PM, -0.1506, -0.0438, -0.1960
     30298,   06/29/2022 04:06:06.971 PM, -0.1530, -0.0438, -0.1958
     30299,   06/29/2022 04:06:06.972 PM, -0.1576, -0.0456, -0.1955
     30300,   06/29/2022 04:06:06.973 PM, -0.1592, -0.0414, -0.1748
     30301,   06/29/2022 04:06:06.974 PM, -0.1616, -0.0414, -0.1742
     30302,   06/29/2022 04:06:06.975 PM, -0.1625, -0.0420, -0.1742
     30303,   06/29/2022 04:06:06.976 PM, -0.1646, -0.0374, -0.1548
     30304,   06/29/2022 04:06:06.977 PM, -0.1665, -0.0368, -0.1556
     30305,   06/29/2022 04:06:06.978 PM, -0.1674, -0.0392, -0.1550
     30306,   06/29/2022 04:06:06.979 PM, -0.1674, -0.0365, -0.1331
     30307,   06/29/2022 04:06:06.980 PM, -0.1680, -0.0325, -0.1334
     30308,   06/29/2022 04:06:06.981 PM, -0.1671, -0.0328, -0.1334
     30309,   06/29/2022 04:06:06.982 PM, -0.1689, -0.0319, -0.1119
     30310,   06/29/2022 04:06:06.983 PM, -0.1671, -0.0227, -0.1086
     30311,   06/29/2022 04:06:06.984 PM, -0.1674, -0.0203, -0.1093
     30312,   06/29/2022 04:06:06.985 PM, -0.1671, -0.0209, -0.1096
     30313,   06/29/2022 04:06:06.986 PM, -0.1668, -0.0148, -0.0745
     30314,   06/29/2022 04:06:06.987 PM, -0.1643, -0.0117, -0.0753
     30315,   06/29/2022 04:06:06.988 PM, -0.1628, -0.0133, -0.0748
     30316,   06/29/2022 04:06:06.989 PM, -0.1622, -0.0087, -0.0481
     30317,   06/29/2022 04:06:06.990 PM, -0.1622, -0.0081, -0.0498
     30318,   06/29/2022 04:06:06.991 PM, -0.1534, -0.0063, -0.0463
     30319,   06/29/2022 04:06:06.992 PM, -0.1509, -0.0044, -0.0187
     30320,   06/29/2022 04:06:06.993 PM, -0.1482, 0.0023, -0.0192
     30321,   06/29/2022 04:06:06.994 PM, -0.1436, 0.0005, -0.0188
     30322,   06/29/2022 04:06:06.995 PM, -0.1399, -0.0032, -0.0190
     30323,   06/29/2022 04:06:06.996 PM, -0.1347, 0.0035, 0.0185
     30324,   06/29/2022 04:06:06.997 PM, -0.1314, 0.0044, 0.0181
     30325,   06/29/2022 04:06:06.998 PM, -0.1250, 0.0011, 0.0179
     30326,   06/29/2022 04:06:06.999 PM, -0.1207, 0.0047, 0.0455
     30327,   06/29/2022 04:06:07.000 PM, -0.1213, 0.0002, 0.0419
     30328,   06/29/2022 04:06:07.001 PM, -0.1137, -0.0002, 0.0436
     30329,   06/29/2022 04:06:07.002 PM, -0.1045, 0.0026, 0.0709
     30330,   06/29/2022 04:06:07.003 PM, -0.0996, 0.0066, 0.0713
     30331,   06/29/2022 04:06:07.004 PM, -0.0932, 0.0056, 0.0713
     30332,   06/29/2022 04:06:07.005 PM, -0.0871, 0.0035, 0.0713
     30333,   06/29/2022 04:06:07.006 PM, -0.0819, 0.0056, 0.0951
     30334,   06/29/2022 04:06:07.007 PM, -0.0752, 0.0060, 0.0953
     30335,   06/29/2022 04:06:07.008 PM, -0.0706, 0.0035, 0.0951
     30336,   06/29/2022 04:06:07.009 PM, -0.0645, 0.0035, 0.1235
     30337,   06/29/2022 04:06:07.010 PM, -0.0587, 0.0044, 0.1235
     30338,   06/29/2022 04:06:07.011 PM, -0.0511, 0.0047, 0.1238
     30339,   06/29/2022 04:06:07.012 PM, -0.0444, 0.0050, 0.1423
     30340,   06/29/2022 04:06:07.013 PM, -0.0365, 0.0056, 0.1418
     30341,   06/29/2022 04:06:07.014 PM, -0.0307, 0.0041, 0.1418
     30342,   06/29/2022 04:06:07.015 PM, -0.0243, 0.0041, 0.1569
     30343,   06/29/2022 04:06:07.016 PM, -0.0172, 0.0056, 0.1577
     30344,   06/29/2022 04:06:07.017 PM, -0.0096, 0.0053, 0.1572
     30345,   06/29/2022 04:06:07.018 PM, -0.0047, 0.0044, 0.1571
     30346,   06/29/2022 04:06:07.019 PM, 0.0035, 0.0047, 0.1719
     30347,   06/29/2022 04:06:07.020 PM, 0.0081, 0.0035, 0.1714
     30348,   06/29/2022 04:06:07.021 PM, 0.0148, 0.0032, 0.1717
     30349,   06/29/2022 04:06:07.022 PM, 0.0212, 0.0044, 0.1788
     30350,   06/29/2022 04:06:07.023 PM, 0.0261, 0.0014, 0.1788
     30351,   06/29/2022 04:06:07.024 PM, 0.0337, 0.0026, 0.1788
     30352,   06/29/2022 04:06:07.025 PM, 0.0398, 0.0026, 0.1817
     30353,   06/29/2022 04:06:07.026 PM, 0.0450, 0.0011, 0.1812
     30354,   06/29/2022 04:06:07.027 PM, 0.0508, 0.0002, 0.1803
     30355,   06/29/2022 04:06:07.028 PM, 0.0578, 0.0020, 0.1818
     30356,   06/29/2022 04:06:07.029 PM, 0.0624, 0.0005, 0.1795
     30357,   06/29/2022 04:06:07.030 PM, 0.0673, -0.0014, 0.1795
     30358,   06/29/2022 04:06:07.031 PM, 0.0664, -0.0056, 0.1760
     30359,   06/29/2022 04:06:07.032 PM, 0.0768, -0.0014, 0.1733
     30360,   06/29/2022 04:06:07.033 PM, 0.0822, -0.0017, 0.1733
     30361,   06/29/2022 04:06:07.034 PM, 0.0859, -0.0014, 0.1731
     30362,   06/29/2022 04:06:07.035 PM, 0.0893, -0.0023, 0.1635
     30363,   06/29/2022 04:06:07.036 PM, 0.0932, -0.0056, 0.1630
     30364,   06/29/2022 04:06:07.037 PM, 0.0969, -0.0047, 0.1633
     30365,   06/29/2022 04:06:07.038 PM, 0.1009, -0.0038, 0.1633
     30366,   06/29/2022 04:06:07.039 PM, 0.1039, -0.0063, 0.1499
     30367,   06/29/2022 04:06:07.040 PM, 0.1073, -0.0063, 0.1496
     30368,   06/29/2022 04:06:07.041 PM, 0.1076, -0.0047, 0.1498
     30369,   06/29/2022 04:06:07.042 PM, 0.1115, -0.0090, 0.1269
     30370,   06/29/2022 04:06:07.043 PM, 0.1115, -0.0111, 0.1267
     30371,   06/29/2022 04:06:07.044 PM, 0.1152, -0.0081, 0.1269
     30372,   06/29/2022 04:06:07.045 PM, 0.1158, -0.0117, 0.1061
     30373,   06/29/2022 04:06:07.046 PM, 0.1158, -0.0160, 0.1061
     30374,   06/29/2022 04:06:07.047 PM, 0.1158, -0.0133, 0.1060
     30375,   06/29/2022 04:06:07.048 PM, 0.1164, -0.0142, 0.0831
     30376,   06/29/2022 04:06:07.049 PM, 0.1164, -0.0194, 0.0826
     30377,   06/29/2022 04:06:07.050 PM, 0.1152, -0.0233, 0.0831
     30378,   06/29/2022 04:06:07.051 PM, 0.1140, -0.0270, 0.0829
     30379,   06/29/2022 04:06:07.052 PM, 0.1155, -0.0328, 0.0492
     30380,   06/29/2022 04:06:07.053 PM, 0.1131, -0.0362, 0.0489
     30381,   06/29/2022 04:06:07.054 PM, 0.1131, -0.0346, 0.0492
     30382,   06/29/2022 04:06:07.055 PM, 0.1109, -0.0395, 0.0225
     30383,   06/29/2022 04:06:07.056 PM, 0.1085, -0.0420, 0.0222
     30384,   06/29/2022 04:06:07.057 PM, 0.1054, -0.0389, 0.0220
     30385,   06/29/2022 04:06:07.058 PM, 0.1042, -0.0407, -0.0053
     30386,   06/29/2022 04:06:07.059 PM, 0.1009, -0.0462, -0.0053
     30387,   06/29/2022 04:06:07.060 PM, 0.0978, -0.0441, -0.0059
     30388,   06/29/2022 04:06:07.061 PM, 0.0954, -0.0435, -0.0056
     30389,   06/29/2022 04:06:07.062 PM, 0.0905, -0.0478, -0.0343
     30390,   06/29/2022 04:06:07.063 PM, 0.0838, -0.0496, -0.0352
     30391,   06/29/2022 04:06:07.064 PM, 0.0816, -0.0450, -0.0341
     30392,   06/29/2022 04:06:07.065 PM, 0.0789, -0.0465, -0.0710
     30393,   06/29/2022 04:06:07.066 PM, 0.0725, -0.0487, -0.0713
     30394,   06/29/2022 04:06:07.067 PM, 0.0697, -0.0462, -0.0706
     30395,   06/29/2022 04:06:07.068 PM, 0.0633, -0.0484, -0.0971
     30396,   06/29/2022 04:06:07.069 PM, 0.0566, -0.0508, -0.0977
     30397,   06/29/2022 04:06:07.070 PM, 0.0533, -0.0487, -0.0973
     30398,   06/29/2022 04:06:07.071 PM, 0.0481, -0.0484, -0.1215
     30399,   06/29/2022 04:06:07.072 PM, 0.0432, -0.0502, -0.1223
     30400,   06/29/2022 04:06:07.073 PM, 0.0374, -0.0499, -0.1226
     30401,   06/29/2022 04:06:07.074 PM, 0.0310, -0.0487, -0.1226
     30402,   06/29/2022 04:06:07.075 PM, 0.0264, -0.0475, -0.1511
     30403,   06/29/2022 04:06:07.076 PM, 0.0172, -0.0526, -0.1536
     30404,   06/29/2022 04:06:07.077 PM, 0.0099, -0.0520, -0.1536
     30405,   06/29/2022 04:06:07.078 PM, 0.0041, -0.0526, -0.1736
     30406,   06/29/2022 04:06:07.079 PM, -0.0017, -0.0523, -0.1731
     30407,   06/29/2022 04:06:07.080 PM, -0.0087, -0.0523, -0.1739
     30408,   06/29/2022 04:06:07.081 PM, -0.0154, -0.0520, -0.1908
     30409,   06/29/2022 04:06:07.082 PM, -0.0215, -0.0526, -0.1904
     30410,   06/29/2022 04:06:07.083 PM, -0.0325, -0.0572, -0.1925
     30411,   06/29/2022 04:06:07.084 PM, -0.0319, -0.0499, -0.1885
     30412,   06/29/2022 04:06:07.085 PM, -0.0383, -0.0517, -0.2071
