Header Size:  7
     32566,   06/29/2022 04:09:13.468 PM, -0.0502, 0.1534, 0.1510
     32567,   06/29/2022 04:09:13.469 PM, -0.0441, 0.1521, 0.1508
     32568,   06/29/2022 04:09:13.470 PM, -0.0346, 0.1506, 0.1511
     32569,   06/29/2022 04:09:13.471 PM, -0.0294, 0.1506, 0.1673
     32570,   06/29/2022 04:09:13.472 PM, -0.0215, 0.1543, 0.1675
     32571,   06/29/2022 04:09:13.473 PM, -0.0148, 0.1521, 0.1675
     32572,   06/29/2022 04:09:13.474 PM, -0.0072, 0.1497, 0.1803
     32573,   06/29/2022 04:09:13.475 PM, -0.0008, 0.1509, 0.1798
     32574,   06/29/2022 04:09:13.476 PM, 0.0072, 0.1524, 0.1803
     32575,   06/29/2022 04:09:13.477 PM, 0.0145, 0.1488, 0.1817
     32576,   06/29/2022 04:09:13.478 PM, 0.0224, 0.1479, 0.1820
     32577,   06/29/2022 04:09:13.479 PM, 0.0288, 0.1500, 0.1821
     32578,   06/29/2022 04:09:13.480 PM, 0.0337, 0.1472, 0.1775
     32579,   06/29/2022 04:09:13.481 PM, 0.0410, 0.1457, 0.1778
     32580,   06/29/2022 04:09:13.482 PM, 0.0478, 0.1472, 0.1777
     32581,   06/29/2022 04:09:13.483 PM, 0.0533, 0.1476, 0.1774
     32582,   06/29/2022 04:09:13.484 PM, 0.0609, 0.1427, 0.1615
     32583,   06/29/2022 04:09:13.485 PM, 0.0661, 0.1411, 0.1623
     32584,   06/29/2022 04:09:13.486 PM, 0.0697, 0.1430, 0.1615
     32585,   06/29/2022 04:09:13.487 PM, 0.0743, 0.1366, 0.1426
     32586,   06/29/2022 04:09:13.488 PM, 0.0780, 0.1323, 0.1423
     32587,   06/29/2022 04:09:13.489 PM, 0.0819, 0.1357, 0.1423
     32588,   06/29/2022 04:09:13.490 PM, 0.0856, 0.1323, 0.1185
     32589,   06/29/2022 04:09:13.491 PM, 0.0880, 0.1228, 0.1180
     32590,   06/29/2022 04:09:13.492 PM, 0.0911, 0.1244, 0.1182
     32591,   06/29/2022 04:09:13.493 PM, 0.0902, 0.1225, 0.1180
     32592,   06/29/2022 04:09:13.494 PM, 0.0941, 0.1118, 0.0898
     32593,   06/29/2022 04:09:13.495 PM, 0.0954, 0.1085, 0.0900
     32594,   06/29/2022 04:09:13.496 PM, 0.0960, 0.1064, 0.0895
     32595,   06/29/2022 04:09:13.497 PM, 0.0963, 0.0963, 0.0459
     32596,   06/29/2022 04:09:13.498 PM, 0.0963, 0.0877, 0.0463
     32597,   06/29/2022 04:09:13.499 PM, 0.0960, 0.0807, 0.0457
     32598,   06/29/2022 04:09:13.500 PM, 0.0948, 0.0636, 0.0105
     32599,   06/29/2022 04:09:13.501 PM, 0.0935, 0.0401, 0.0105
     32600,   06/29/2022 04:09:13.502 PM, 0.0917, 0.0230, 0.0101
     32601,   06/29/2022 04:09:13.503 PM, 0.0908, 0.0026, -0.0259
     32602,   06/29/2022 04:09:13.504 PM, 0.0880, -0.0218, -0.0262
     32603,   06/29/2022 04:09:13.505 PM, 0.0838, -0.0395, -0.0266
     32604,   06/29/2022 04:09:13.506 PM, 0.0844, -0.0526, -0.0245
     32605,   06/29/2022 04:09:13.507 PM, 0.0777, -0.0752, -0.0741
     32606,   06/29/2022 04:09:13.508 PM, 0.0722, -0.0856, -0.0745
     32607,   06/29/2022 04:09:13.509 PM, 0.0679, -0.0908, -0.0745
     32608,   06/29/2022 04:09:13.510 PM, 0.0627, -0.1012, -0.1086
     32609,   06/29/2022 04:09:13.511 PM, 0.0584, -0.1088, -0.1083
     32610,   06/29/2022 04:09:13.512 PM, 0.0511, -0.1140, -0.1096
     32611,   06/29/2022 04:09:13.513 PM, 0.0386, -0.1360, -0.1443
     32612,   06/29/2022 04:09:13.514 PM, 0.0429, -0.1509, -0.1388
     32613,   06/29/2022 04:09:13.515 PM, 0.0359, -0.1628, -0.1391
     32614,   06/29/2022 04:09:13.516 PM, 0.0294, -0.1653, -0.1395
     32615,   06/29/2022 04:09:13.517 PM, 0.0237, -0.1732, -0.1742
     32616,   06/29/2022 04:09:13.518 PM, 0.0060, -0.1927, -0.1806
     32617,   06/29/2022 04:09:13.519 PM, -0.0017, -0.1955, -0.1806
     32618,   06/29/2022 04:09:13.520 PM, 0.0035, -0.1842, -0.1954
     32619,   06/29/2022 04:09:13.521 PM, -0.0050, -0.1888, -0.1954
     32620,   06/29/2022 04:09:13.522 PM, -0.0105, -0.1924, -0.1951
     32621,   06/29/2022 04:09:13.523 PM, -0.0182, -0.1906, -0.2100
     32622,   06/29/2022 04:09:13.524 PM, -0.0255, -0.1909, -0.2100
     32623,   06/29/2022 04:09:13.525 PM, -0.0331, -0.1949, -0.2105
     32624,   06/29/2022 04:09:13.526 PM, -0.0417, -0.1970, -0.2103
     32625,   06/29/2022 04:09:13.527 PM, -0.0481, -0.1949, -0.2195
     32626,   06/29/2022 04:09:13.528 PM, -0.0548, -0.1955, -0.2190
     32627,   06/29/2022 04:09:13.529 PM, -0.0624, -0.1982, -0.2192
     32628,   06/29/2022 04:09:13.530 PM, -0.0685, -0.1958, -0.2209
     32629,   06/29/2022 04:09:13.531 PM, -0.0749, -0.1946, -0.2212
     32630,   06/29/2022 04:09:13.532 PM, -0.0826, -0.1964, -0.2212
     32631,   06/29/2022 04:09:13.533 PM, -0.0893, -0.1961, -0.2143
     32632,   06/29/2022 04:09:13.534 PM, -0.0945, -0.1927, -0.2143
     32633,   06/29/2022 04:09:13.535 PM, -0.0999, -0.1936, -0.2143
     32634,   06/29/2022 04:09:13.536 PM, -0.1061, -0.1933, -0.2018
     32635,   06/29/2022 04:09:13.537 PM, -0.1118, -0.1909, -0.2021
     32636,   06/29/2022 04:09:13.538 PM, -0.1170, -0.1909, -0.2024
     32637,   06/29/2022 04:09:13.539 PM, -0.1228, -0.1909, -0.2021
     32638,   06/29/2022 04:09:13.540 PM, -0.1259, -0.1857, -0.1756
     32639,   06/29/2022 04:09:13.541 PM, -0.1308, -0.1860, -0.1759
     32640,   06/29/2022 04:09:13.542 PM, -0.1335, -0.1860, -0.1756
     32641,   06/29/2022 04:09:13.543 PM, -0.1363, -0.1790, -0.1502
     32642,   06/29/2022 04:09:13.544 PM, -0.1390, -0.1765, -0.1501
     32643,   06/29/2022 04:09:13.545 PM, -0.1415, -0.1820, -0.1510
     32644,   06/29/2022 04:09:13.546 PM, -0.1427, -0.1753, -0.1208
     32645,   06/29/2022 04:09:13.547 PM, -0.1457, -0.1662, -0.1208
     32646,   06/29/2022 04:09:13.548 PM, -0.1463, -0.1701, -0.1208
     32647,   06/29/2022 04:09:13.549 PM, -0.1482, -0.1683, -0.1208
     32648,   06/29/2022 04:09:13.550 PM, -0.1479, -0.1564, -0.0880
     32649,   06/29/2022 04:09:13.551 PM, -0.1466, -0.1503, -0.0877
     32650,   06/29/2022 04:09:13.552 PM, -0.1488, -0.1460, -0.0883
     32651,   06/29/2022 04:09:13.553 PM, -0.1460, -0.1277, -0.0405
     32652,   06/29/2022 04:09:13.554 PM, -0.1445, -0.1173, -0.0404
     32653,   06/29/2022 04:09:13.555 PM, -0.1439, -0.1176, -0.0407
     32654,   06/29/2022 04:09:13.556 PM, -0.1399, -0.1015, -0.0036
     32655,   06/29/2022 04:09:13.557 PM, -0.1390, -0.0816, -0.0037
     32656,   06/29/2022 04:09:13.558 PM, -0.1344, -0.0700, -0.0040
     32657,   06/29/2022 04:09:13.559 PM, -0.1314, -0.0435, 0.0109
     32658,   06/29/2022 04:09:13.560 PM, -0.1259, -0.0108, 0.0317
     32659,   06/29/2022 04:09:13.561 PM, -0.1228, 0.0124, 0.0320
     32660,   06/29/2022 04:09:13.562 PM, -0.1186, 0.0310, 0.0323
     32661,   06/29/2022 04:09:13.563 PM, -0.1112, 0.0575, 0.0776
     32662,   06/29/2022 04:09:13.564 PM, -0.1073, 0.0764, 0.0774
     32663,   06/29/2022 04:09:13.565 PM, -0.1003, 0.0883, 0.0771
     32664,   06/29/2022 04:09:13.566 PM, -0.0951, 0.1170, 0.1077
     32665,   06/29/2022 04:09:13.567 PM, -0.0887, 0.1482, 0.1078
     32666,   06/29/2022 04:09:13.568 PM, -0.0841, 0.1503, 0.1078
     32667,   06/29/2022 04:09:13.569 PM, -0.0768, 0.1411, 0.1334
     32668,   06/29/2022 04:09:13.570 PM, -0.0691, 0.1463, 0.1337
     32669,   06/29/2022 04:09:13.571 PM, -0.0609, 0.1540, 0.1334
     32670,   06/29/2022 04:09:13.572 PM, -0.0520, 0.1512, 0.1336
     32671,   06/29/2022 04:09:13.573 PM, -0.0481, 0.1488, 0.1606
     32672,   06/29/2022 04:09:13.574 PM, -0.0398, 0.1530, 0.1606
     32673,   06/29/2022 04:09:13.575 PM, -0.0337, 0.1530, 0.1608
     32674,   06/29/2022 04:09:13.576 PM, -0.0264, 0.1506, 0.1740
     32675,   06/29/2022 04:09:13.577 PM, -0.0169, 0.1509, 0.1740
     32676,   06/29/2022 04:09:13.578 PM, -0.0102, 0.1524, 0.1740
     32677,   06/29/2022 04:09:13.579 PM, -0.0014, 0.1500, 0.1806
     32678,   06/29/2022 04:09:13.580 PM, 0.0050, 0.1482, 0.1812
     32679,   06/29/2022 04:09:13.581 PM, 0.0121, 0.1503, 0.1810
     32680,   06/29/2022 04:09:13.582 PM, 0.0188, 0.1518, 0.1810
     32681,   06/29/2022 04:09:13.583 PM, 0.0267, 0.1482, 0.1814
     32682,   06/29/2022 04:09:13.584 PM, 0.0319, 0.1469, 0.1810
     32683,   06/29/2022 04:09:13.585 PM, 0.0395, 0.1500, 0.1814
     32684,   06/29/2022 04:09:13.586 PM, 0.0450, 0.1463, 0.1717
     32685,   06/29/2022 04:09:13.587 PM, 0.0514, 0.1430, 0.1717
     32686,   06/29/2022 04:09:13.588 PM, 0.0572, 0.1436, 0.1714
     32687,   06/29/2022 04:09:13.589 PM, 0.0609, 0.1411, 0.1571
     32688,   06/29/2022 04:09:13.590 PM, 0.0676, 0.1363, 0.1569
     32689,   06/29/2022 04:09:13.591 PM, 0.0710, 0.1393, 0.1571
     32690,   06/29/2022 04:09:13.592 PM, 0.0771, 0.1390, 0.1366
     32691,   06/29/2022 04:09:13.593 PM, 0.0792, 0.1323, 0.1363
     32692,   06/29/2022 04:09:13.594 PM, 0.0826, 0.1314, 0.1363
     32693,   06/29/2022 04:09:13.595 PM, 0.0859, 0.1320, 0.1363
     32694,   06/29/2022 04:09:13.596 PM, 0.0908, 0.1241, 0.1015
     32695,   06/29/2022 04:09:13.597 PM, 0.0917, 0.1189, 0.1012
     32696,   06/29/2022 04:09:13.598 PM, 0.0935, 0.1201, 0.1015
     32697,   06/29/2022 04:09:13.599 PM, 0.0954, 0.1103, 0.0703
     32698,   06/29/2022 04:09:13.600 PM, 0.0954, 0.0996, 0.0700
     32699,   06/29/2022 04:09:13.601 PM, 0.0960, 0.0966, 0.0704
     32700,   06/29/2022 04:09:13.602 PM, 0.0951, 0.0871, 0.0361
     32701,   06/29/2022 04:09:13.603 PM, 0.0963, 0.0722, 0.0355
     32702,   06/29/2022 04:09:13.604 PM, 0.0935, 0.0566, 0.0355
     32703,   06/29/2022 04:09:13.605 PM, 0.0932, 0.0417, 0.0358
     32704,   06/29/2022 04:09:13.606 PM, 0.0911, 0.0172, -0.0127
     32705,   06/29/2022 04:09:13.607 PM, 0.0896, 0.0005, -0.0123
     32706,   06/29/2022 04:09:13.608 PM, 0.0880, -0.0154, -0.0118
     32707,   06/29/2022 04:09:13.609 PM, 0.0865, -0.0365, -0.0469
     32708,   06/29/2022 04:09:13.610 PM, 0.0810, -0.0594, -0.0492
     32709,   06/29/2022 04:09:13.611 PM, 0.0752, -0.0691, -0.0498
     32710,   06/29/2022 04:09:13.612 PM, 0.0728, -0.0832, -0.0854
     32711,   06/29/2022 04:09:13.613 PM, 0.0673, -0.0981, -0.0852
     32712,   06/29/2022 04:09:13.614 PM, 0.0618, -0.1015, -0.0852
     32713,   06/29/2022 04:09:13.615 PM, 0.0566, -0.1048, -0.0846
     32714,   06/29/2022 04:09:13.616 PM, 0.0423, -0.1265, -0.1235
     32715,   06/29/2022 04:09:13.617 PM, 0.0487, -0.1292, -0.1173
     32716,   06/29/2022 04:09:13.618 PM, 0.0285, -0.1592, -0.1254
     32717,   06/29/2022 04:09:13.619 PM, 0.0249, -0.1720, -0.1641
     32718,   06/29/2022 04:09:13.620 PM, 0.0310, -0.1683, -0.1572
     32719,   06/29/2022 04:09:13.621 PM, 0.0240, -0.1720, -0.1571
     32720,   06/29/2022 04:09:13.622 PM, 0.0175, -0.1787, -0.1817
     32721,   06/29/2022 04:09:13.623 PM, 0.0108, -0.1833, -0.1814
     32722,   06/29/2022 04:09:13.624 PM, 0.0050, -0.1842, -0.1814
     32723,   06/29/2022 04:09:13.625 PM, -0.0032, -0.1866, -0.2012
     32724,   06/29/2022 04:09:13.626 PM, -0.0111, -0.1915, -0.2012
     32725,   06/29/2022 04:09:13.627 PM, -0.0172, -0.1936, -0.2006
     32726,   06/29/2022 04:09:13.628 PM, -0.0261, -0.1936, -0.2007
     32727,   06/29/2022 04:09:13.629 PM, -0.0319, -0.1933, -0.2168
     32728,   06/29/2022 04:09:13.630 PM, -0.0395, -0.1961, -0.2168
     32729,   06/29/2022 04:09:13.631 PM, -0.0462, -0.1970, -0.2168
     32730,   06/29/2022 04:09:13.632 PM, -0.0539, -0.1936, -0.2219
     32731,   06/29/2022 04:09:13.633 PM, -0.0609, -0.1936, -0.2212
     32732,   06/29/2022 04:09:13.634 PM, -0.0740, -0.2037, -0.2248
     32733,   06/29/2022 04:09:13.635 PM, -0.0743, -0.1964, -0.2190
     32734,   06/29/2022 04:09:13.636 PM, -0.0810, -0.1927, -0.2195
     32735,   06/29/2022 04:09:13.637 PM, -0.0883, -0.1958, -0.2197
     32736,   06/29/2022 04:09:13.638 PM, -0.0932, -0.1970, -0.2197
     32737,   06/29/2022 04:09:13.639 PM, -0.1006, -0.1921, -0.2110
     32738,   06/29/2022 04:09:13.640 PM, -0.1061, -0.1912, -0.2110
     32739,   06/29/2022 04:09:13.641 PM, -0.1109, -0.1949, -0.2110
     32740,   06/29/2022 04:09:13.642 PM, -0.1222, -0.1958, -0.1925
     32741,   06/29/2022 04:09:13.643 PM, -0.1213, -0.1875, -0.1904
     32742,   06/29/2022 04:09:13.644 PM, -0.1274, -0.1903, -0.1905
     32743,   06/29/2022 04:09:13.645 PM, -0.1338, -0.1884, -0.1693
     32744,   06/29/2022 04:09:13.646 PM, -0.1366, -0.1842, -0.1687
     32745,   06/29/2022 04:09:13.647 PM, -0.1393, -0.1869, -0.1696
     32746,   06/29/2022 04:09:13.648 PM, -0.1415, -0.1836, -0.1476
     32747,   06/29/2022 04:09:13.649 PM, -0.1439, -0.1778, -0.1417
     32748,   06/29/2022 04:09:13.650 PM, -0.1466, -0.1778, -0.1414
     32749,   06/29/2022 04:09:13.651 PM, -0.1469, -0.1765, -0.1411
     32750,   06/29/2022 04:09:13.652 PM, -0.1485, -0.1668, -0.0986
     32751,   06/29/2022 04:09:13.653 PM, -0.1485, -0.1646, -0.0983
     32752,   06/29/2022 04:09:13.654 PM, -0.1482, -0.1656, -0.0985
     32753,   06/29/2022 04:09:13.655 PM, -0.1482, -0.1546, -0.0636
     32754,   06/29/2022 04:09:13.656 PM, -0.1476, -0.1378, -0.0634
     32755,   06/29/2022 04:09:13.657 PM, -0.1469, -0.1311, -0.0637
     32756,   06/29/2022 04:09:13.658 PM, -0.1439, -0.1198, -0.0272
     32757,   06/29/2022 04:09:13.659 PM, -0.1427, -0.1051, -0.0269
     32758,   06/29/2022 04:09:13.660 PM, -0.1384, -0.0993, -0.0269
     32759,   06/29/2022 04:09:13.661 PM, -0.1375, -0.0835, -0.0271
     32760,   06/29/2022 04:09:13.662 PM, -0.1326, -0.0529, 0.0214
     32761,   06/29/2022 04:09:13.663 PM, -0.1280, -0.0310, 0.0217
     32762,   06/29/2022 04:09:13.664 PM, -0.1253, -0.0130, 0.0220
     32763,   06/29/2022 04:09:13.665 PM, -0.1207, 0.0175, 0.0567
     32764,   06/29/2022 04:09:13.666 PM, -0.1158, 0.0456, 0.0571
     32765,   06/29/2022 04:09:13.667 PM, -0.1100, 0.0578, 0.0568
     32766,   06/29/2022 04:09:13.668 PM, -0.1054, 0.0755, 0.0898
     32767,   06/29/2022 04:09:13.669 PM, -0.0993, 0.1048, 0.0898
     32768,   06/29/2022 04:09:13.670 PM, -0.0938, 0.1314, 0.0898
     32769,   06/29/2022 04:09:13.671 PM, -0.0877, 0.1436, 0.0901
     32770,   06/29/2022 04:09:13.672 PM, -0.0819, 0.1506, 0.1186
     32771,   06/29/2022 04:09:13.673 PM, -0.0743, 0.1494, 0.1189
     32772,   06/29/2022 04:09:13.674 PM, -0.0679, 0.1439, 0.1188
     32773,   06/29/2022 04:09:13.675 PM, -0.0603, 0.1476, 0.1501
     32774,   06/29/2022 04:09:13.676 PM, -0.0533, 0.1534, 0.1498
     32775,   06/29/2022 04:09:13.677 PM, -0.0456, 0.1503, 0.1498
     32776,   06/29/2022 04:09:13.678 PM, -0.0383, 0.1476, 0.1669
     32777,   06/29/2022 04:09:13.679 PM, -0.0304, 0.1524, 0.1669
     32778,   06/29/2022 04:09:13.680 PM, -0.0237, 0.1534, 0.1669
     32779,   06/29/2022 04:09:13.681 PM, -0.0157, 0.1494, 0.1777
     32780,   06/29/2022 04:09:13.682 PM, -0.0087, 0.1488, 0.1775
     32781,   06/29/2022 04:09:13.683 PM, -0.0014, 0.1534, 0.1774
     32782,   06/29/2022 04:09:13.684 PM, 0.0050, 0.1527, 0.1777
     32783,   06/29/2022 04:09:13.685 PM, 0.0133, 0.1485, 0.1818
     32784,   06/29/2022 04:09:13.686 PM, 0.0182, 0.1488, 0.1817
     32785,   06/29/2022 04:09:13.687 PM, 0.0264, 0.1512, 0.1820
     32786,   06/29/2022 04:09:13.688 PM, 0.0337, 0.1469, 0.1775
     32787,   06/29/2022 04:09:13.689 PM, 0.0404, 0.1439, 0.1774
     32788,   06/29/2022 04:09:13.690 PM, 0.0456, 0.1469, 0.1768
     32789,   06/29/2022 04:09:13.691 PM, 0.0520, 0.1451, 0.1659
     32790,   06/29/2022 04:09:13.692 PM, 0.0578, 0.1393, 0.1661
     32791,   06/29/2022 04:09:13.693 PM, 0.0627, 0.1411, 0.1662
     32792,   06/29/2022 04:09:13.694 PM, 0.0670, 0.1427, 0.1661
     32793,   06/29/2022 04:09:13.695 PM, 0.0722, 0.1357, 0.1487
     32794,   06/29/2022 04:09:13.696 PM, 0.0768, 0.1341, 0.1485
     32795,   06/29/2022 04:09:13.697 PM, 0.0801, 0.1378, 0.1487
     32796,   06/29/2022 04:09:13.698 PM, 0.0838, 0.1302, 0.1165
     32797,   06/29/2022 04:09:13.699 PM, 0.0868, 0.1250, 0.1170
     32798,   06/29/2022 04:09:13.700 PM, 0.0896, 0.1274, 0.1170
     32799,   06/29/2022 04:09:13.701 PM, 0.0917, 0.1216, 0.0880
     32800,   06/29/2022 04:09:13.702 PM, 0.0941, 0.1106, 0.0877
     32801,   06/29/2022 04:09:13.703 PM, 0.0957, 0.1103, 0.0877
     32802,   06/29/2022 04:09:13.704 PM, 0.0957, 0.1039, 0.0880
     32803,   06/29/2022 04:09:13.705 PM, 0.0960, 0.0917, 0.0550
     32804,   06/29/2022 04:09:13.706 PM, 0.0963, 0.0850, 0.0550
     32805,   06/29/2022 04:09:13.707 PM, 0.0938, 0.0755, 0.0550
     32806,   06/29/2022 04:09:13.708 PM, 0.0951, 0.0572, 0.0077
     32807,   06/29/2022 04:09:13.709 PM, 0.0929, 0.0365, 0.0072
     32808,   06/29/2022 04:09:13.710 PM, 0.0905, 0.0206, 0.0072
     32809,   06/29/2022 04:09:13.711 PM, 0.0893, -0.0014, -0.0292
     32810,   06/29/2022 04:09:13.712 PM, 0.0856, -0.0252, -0.0294
     32811,   06/29/2022 04:09:13.713 PM, 0.0865, -0.0359, -0.0274
     32812,   06/29/2022 04:09:13.714 PM, 0.0786, -0.0603, -0.0663
     32813,   06/29/2022 04:09:13.715 PM, 0.0743, -0.0783, -0.0665
     32814,   06/29/2022 04:09:13.716 PM, 0.0703, -0.0865, -0.0663
     32815,   06/29/2022 04:09:13.717 PM, 0.0673, -0.0923, -0.0663
     32816,   06/29/2022 04:09:13.718 PM, 0.0615, -0.1048, -0.1119
     32817,   06/29/2022 04:09:13.719 PM, 0.0539, -0.1149, -0.1142
     32818,   06/29/2022 04:09:13.720 PM, 0.0432, -0.1219, -0.1162
     32819,   06/29/2022 04:09:13.721 PM, 0.0475, -0.1305, -0.1426
     32820,   06/29/2022 04:09:13.722 PM, 0.0410, -0.1521, -0.1427
     32821,   06/29/2022 04:09:13.723 PM, 0.0359, -0.1592, -0.1426
     32822,   06/29/2022 04:09:13.724 PM, 0.0288, -0.1656, -0.1698
     32823,   06/29/2022 04:09:13.725 PM, 0.0218, -0.1750, -0.1691
     32824,   06/29/2022 04:09:13.726 PM, 0.0151, -0.1817, -0.1695
     32825,   06/29/2022 04:09:13.727 PM, 0.0084, -0.1823, -0.1693
     32826,   06/29/2022 04:09:13.728 PM, 0.0014, -0.1857, -0.1916
     32827,   06/29/2022 04:09:13.729 PM, -0.0053, -0.1912, -0.1916
     32828,   06/29/2022 04:09:13.730 PM, -0.0130, -0.1936, -0.1917
     32829,   06/29/2022 04:09:13.731 PM, -0.0209, -0.1909, -0.2119
     32830,   06/29/2022 04:09:13.732 PM, -0.0288, -0.1924, -0.2120
     32831,   06/29/2022 04:09:13.733 PM, -0.0359, -0.1964, -0.2117
     32832,   06/29/2022 04:09:13.734 PM, -0.0487, -0.2016, -0.2233
     32833,   06/29/2022 04:09:13.735 PM, -0.0612, -0.2043, -0.2261
     32834,   06/29/2022 04:09:13.736 PM, -0.0560, -0.1946, -0.2192
     32835,   06/29/2022 04:09:13.737 PM, -0.0633, -0.1976, -0.2209
     32836,   06/29/2022 04:09:13.738 PM, -0.0777, -0.2016, -0.2247
     32837,   06/29/2022 04:09:13.739 PM, -0.0777, -0.1958, -0.2212
     32838,   06/29/2022 04:09:13.740 PM, -0.0844, -0.1973, -0.2210
     32839,   06/29/2022 04:09:13.741 PM, -0.0926, -0.1994, -0.2151
     32840,   06/29/2022 04:09:13.742 PM, -0.0954, -0.1930, -0.2126
     32841,   06/29/2022 04:09:13.743 PM, -0.1021, -0.1939, -0.2129
     32842,   06/29/2022 04:09:13.744 PM, -0.1073, -0.1915, -0.1991
     32843,   06/29/2022 04:09:13.745 PM, -0.1125, -0.1894, -0.1991
     32844,   06/29/2022 04:09:13.746 PM, -0.1186, -0.1921, -0.1992
     32845,   06/29/2022 04:09:13.747 PM, -0.1228, -0.1881, -0.1788
     32846,   06/29/2022 04:09:13.748 PM, -0.1268, -0.1845, -0.1786
     32847,   06/29/2022 04:09:13.749 PM, -0.1308, -0.1860, -0.1788
     32848,   06/29/2022 04:09:13.750 PM, -0.1335, -0.1848, -0.1786
     32849,   06/29/2022 04:09:13.751 PM, -0.1384, -0.1778, -0.1443
     32850,   06/29/2022 04:09:13.752 PM, -0.1396, -0.1793, -0.1441
     32851,   06/29/2022 04:09:13.753 PM, -0.1418, -0.1811, -0.1440
     32852,   06/29/2022 04:09:13.754 PM, -0.1436, -0.1704, -0.1131
     32853,   06/29/2022 04:09:13.755 PM, -0.1460, -0.1674, -0.1131
     32854,   06/29/2022 04:09:13.756 PM, -0.1457, -0.1720, -0.1130
     32855,   06/29/2022 04:09:13.757 PM, -0.1463, -0.1634, -0.0790
     32856,   06/29/2022 04:09:13.758 PM, -0.1451, -0.1500, -0.0790
     32857,   06/29/2022 04:09:13.759 PM, -0.1457, -0.1439, -0.0791
     32858,   06/29/2022 04:09:13.760 PM, -0.1445, -0.1332, -0.0791
     32859,   06/29/2022 04:09:13.761 PM, -0.1439, -0.1161, -0.0437
     32860,   06/29/2022 04:09:13.762 PM, -0.1396, -0.1122, -0.0431
     32861,   06/29/2022 04:09:13.763 PM, -0.1393, -0.1094, -0.0433
     32862,   06/29/2022 04:09:13.764 PM, -0.1366, -0.0868, 0.0060
     32863,   06/29/2022 04:09:13.765 PM, -0.1323, -0.0673, 0.0056
     32864,   06/29/2022 04:09:13.766 PM, -0.1314, -0.0520, 0.0060
     32865,   06/29/2022 04:09:13.767 PM, -0.1259, -0.0240, 0.0420
     32866,   06/29/2022 04:09:13.768 PM, -0.1228, 0.0075, 0.0420
     32867,   06/29/2022 04:09:13.769 PM, -0.1167, 0.0258, 0.0420
     32868,   06/29/2022 04:09:13.770 PM, -0.1115, 0.0481, 0.0762
     32869,   06/29/2022 04:09:13.771 PM, -0.1070, 0.0719, 0.0758
     32870,   06/29/2022 04:09:13.772 PM, -0.1015, 0.0890, 0.0762
     32871,   06/29/2022 04:09:13.773 PM, -0.0960, 0.1097, 0.0764
     32872,   06/29/2022 04:09:13.774 PM, -0.0899, 0.1411, 0.1165
     32873,   06/29/2022 04:09:13.775 PM, -0.0844, 0.1555, 0.1165
     32874,   06/29/2022 04:09:13.776 PM, -0.0768, 0.1454, 0.1159
     32875,   06/29/2022 04:09:13.777 PM, -0.0700, 0.1427, 0.1406
     32876,   06/29/2022 04:09:13.778 PM, -0.0615, 0.1524, 0.1408
     32877,   06/29/2022 04:09:13.779 PM, -0.0563, 0.1530, 0.1406
     32878,   06/29/2022 04:09:13.780 PM, -0.0493, 0.1472, 0.1608
     32879,   06/29/2022 04:09:13.781 PM, -0.0407, 0.1497, 0.1611
     32880,   06/29/2022 04:09:13.782 PM, -0.0328, 0.1555, 0.1606
     32881,   06/29/2022 04:09:13.783 PM, -0.0255, 0.1543, 0.1606
     32882,   06/29/2022 04:09:13.784 PM, -0.0194, 0.1503, 0.1742
     32883,   06/29/2022 04:09:13.785 PM, -0.0093, 0.1527, 0.1737
     32884,   06/29/2022 04:09:13.786 PM, -0.0041, 0.1540, 0.1740
     32885,   06/29/2022 04:09:13.787 PM, 0.0038, 0.1500, 0.1818
     32886,   06/29/2022 04:09:13.788 PM, 0.0121, 0.1485, 0.1823
     32887,   06/29/2022 04:09:13.789 PM, 0.0191, 0.1518, 0.1821
     32888,   06/29/2022 04:09:13.790 PM, 0.0270, 0.1497, 0.1800
     32889,   06/29/2022 04:09:13.791 PM, 0.0316, 0.1460, 0.1798
     32890,   06/29/2022 04:09:13.792 PM, 0.0383, 0.1479, 0.1803
