Header Size:  7
     25373,   05/13/2022 05:02:04.365 PM, -3.9336, -0.6851
     25374,   05/13/2022 05:02:04.366 PM, -3.9361, -0.6729
     25375,   05/13/2022 05:02:04.367 PM, -3.9382, -0.6668
     25376,   05/13/2022 05:02:04.368 PM, -3.9403, -0.6577
     25377,   05/13/2022 05:02:04.369 PM, -3.9428, -0.6455
     25378,   05/13/2022 05:02:04.370 PM, -3.9443, -0.6363
     25379,   05/13/2022 05:02:04.371 PM, -3.9461, -0.6271
     25380,   05/13/2022 05:02:04.372 PM, -3.9477, -0.6149
     25381,   05/13/2022 05:02:04.373 PM, -3.9492, -0.6027
     25382,   05/13/2022 05:02:04.374 PM, -3.9498, -0.5936
     25383,   05/13/2022 05:02:04.375 PM, -3.9510, -0.5722
     25384,   05/13/2022 05:02:04.376 PM, -3.9516, -0.5539
     25385,   05/13/2022 05:02:04.377 PM, -3.9522, -0.5386
     25386,   05/13/2022 05:02:04.378 PM, -3.9529, -0.5234
     25387,   05/13/2022 05:02:04.379 PM, -3.9532, -0.4929
     25388,   05/13/2022 05:02:04.380 PM, -3.9532, -0.4623
     25389,   05/13/2022 05:02:04.381 PM, -3.9532, -0.4379
     25390,   05/13/2022 05:02:04.382 PM, -3.9532, -0.4074
     25391,   05/13/2022 05:02:04.383 PM, -3.9532, -0.3586
     25392,   05/13/2022 05:02:04.384 PM, -3.9529, -0.2945
     25393,   05/13/2022 05:02:04.385 PM, -3.9522, -0.2182
     25394,   05/13/2022 05:02:04.386 PM, -3.9513, -0.1205
     25395,   05/13/2022 05:02:04.387 PM, -3.9510, -0.0198
     25396,   05/13/2022 05:02:04.388 PM, -3.9498, 0.0931
     25397,   05/13/2022 05:02:04.389 PM, -3.9486, 0.2121
     25398,   05/13/2022 05:02:04.390 PM, -3.9471, 0.3342
     25399,   05/13/2022 05:02:04.391 PM, -3.9455, 0.4410
     25400,   05/13/2022 05:02:04.392 PM, -3.9440, 0.4959
     25401,   05/13/2022 05:02:04.393 PM, -3.9419, 0.5295
     25402,   05/13/2022 05:02:04.394 PM, -3.9397, 0.5539
     25403,   05/13/2022 05:02:04.395 PM, -3.9376, 0.5966
     25404,   05/13/2022 05:02:04.396 PM, -3.9351, 0.6516
     25405,   05/13/2022 05:02:04.397 PM, -3.9327, 0.6821
     25406,   05/13/2022 05:02:04.398 PM, -3.9300, 0.7187
     25407,   05/13/2022 05:02:04.399 PM, -3.9269, 0.7553
     25408,   05/13/2022 05:02:04.400 PM, -3.9242, 0.7858
     25409,   05/13/2022 05:02:04.401 PM, -3.9208, 0.8042
     25410,   05/13/2022 05:02:04.402 PM, -3.9171, 0.8164
     25411,   05/13/2022 05:02:04.403 PM, -3.9138, 0.8316
     25412,   05/13/2022 05:02:04.404 PM, -3.9098, 0.8408
     25413,   05/13/2022 05:02:04.405 PM, -3.9059, 0.8347
     25414,   05/13/2022 05:02:04.406 PM, -3.9019, 0.8408
     25415,   05/13/2022 05:02:04.407 PM, -3.8979, 0.8499
     25416,   05/13/2022 05:02:04.408 PM, -3.8936, 0.8438
     25417,   05/13/2022 05:02:04.409 PM, -3.8894, 0.8438
     25418,   05/13/2022 05:02:04.410 PM, -3.8851, 0.8591
     25419,   05/13/2022 05:02:04.411 PM, -3.8802, 0.8560
     25420,   05/13/2022 05:02:04.412 PM, -3.8753, 0.8591
     25421,   05/13/2022 05:02:04.413 PM, -3.8708, 0.8652
     25422,   05/13/2022 05:02:04.414 PM, -3.8656, 0.8652
     25423,   05/13/2022 05:02:04.415 PM, -3.8604, 0.8713
     25424,   05/13/2022 05:02:04.416 PM, -3.8549, 0.8743
     25425,   05/13/2022 05:02:04.417 PM, -3.8497, 0.8835
     25426,   05/13/2022 05:02:04.418 PM, -3.8439, 0.8835
     25427,   05/13/2022 05:02:04.419 PM, -3.8381, 0.8896
     25428,   05/13/2022 05:02:04.420 PM, -3.8320, 0.8988
     25429,   05/13/2022 05:02:04.421 PM, -3.8259, 0.8988
     25430,   05/13/2022 05:02:04.422 PM, -3.8198, 0.8988
     25431,   05/13/2022 05:02:04.423 PM, -3.8134, 0.9049
     25432,   05/13/2022 05:02:04.424 PM, -3.8067, 0.9110
     25433,   05/13/2022 05:02:04.425 PM, -3.8000, 0.9171
     25434,   05/13/2022 05:02:04.426 PM, -3.7935, 0.9171
     25435,   05/13/2022 05:02:04.427 PM, -3.7865, 0.9201
     25436,   05/13/2022 05:02:04.428 PM, -3.7789, 0.9201
     25437,   05/13/2022 05:02:04.429 PM, -3.7716, 0.9262
     25438,   05/13/2022 05:02:04.430 PM, -3.7639, 0.9354
     25439,   05/13/2022 05:02:04.431 PM, -3.7566, 0.9354
     25440,   05/13/2022 05:02:04.432 PM, -3.7490, 0.9354
     25441,   05/13/2022 05:02:04.433 PM, -3.7414, 0.9323
     25442,   05/13/2022 05:02:04.434 PM, -3.7331, 0.9445
     25443,   05/13/2022 05:02:04.435 PM, -3.7246, 0.9506
     25444,   05/13/2022 05:02:04.436 PM, -3.7166, 0.9445
     25445,   05/13/2022 05:02:04.437 PM, -3.7084, 0.9445
     25446,   05/13/2022 05:02:04.438 PM, -3.7002, 0.9506
     25447,   05/13/2022 05:02:04.439 PM, -3.6913, 0.9628
     25448,   05/13/2022 05:02:04.440 PM, -3.6825, 0.9659
     25449,   05/13/2022 05:02:04.441 PM, -3.6736, 0.9567
     25450,   05/13/2022 05:02:04.442 PM, -3.6651, 0.9659
     25451,   05/13/2022 05:02:04.443 PM, -3.6556, 0.9689
     25452,   05/13/2022 05:02:04.444 PM, -3.6464, 0.9689
     25453,   05/13/2022 05:02:04.445 PM, -3.6373, 0.9720
     25454,   05/13/2022 05:02:04.446 PM, -3.6278, 0.9689
     25455,   05/13/2022 05:02:04.447 PM, -3.6187, 0.9751
     25456,   05/13/2022 05:02:04.448 PM, -3.6092, 0.9781
     25457,   05/13/2022 05:02:04.449 PM, -3.5998, 0.9812
     25458,   05/13/2022 05:02:04.450 PM, -3.5903, 0.9689
     25459,   05/13/2022 05:02:04.451 PM, -3.5805, 0.9873
     25460,   05/13/2022 05:02:04.452 PM, -3.5705, 0.9903
     25461,   05/13/2022 05:02:04.453 PM, -3.5604, 0.9903
     25462,   05/13/2022 05:02:04.454 PM, -3.5506, 0.9873
     25463,   05/13/2022 05:02:04.455 PM, -3.5402, 0.9812
     25464,   05/13/2022 05:02:04.456 PM, -3.5305, 0.9964
     25465,   05/13/2022 05:02:04.457 PM, -3.5201, 0.9934
     25466,   05/13/2022 05:02:04.458 PM, -3.5097, 0.9964
     25467,   05/13/2022 05:02:04.459 PM, -3.4994, 0.9964
     25468,   05/13/2022 05:02:04.460 PM, -3.4887, 0.9964
     25469,   05/13/2022 05:02:04.461 PM, -3.4783, 1.0025
     25470,   05/13/2022 05:02:04.462 PM, -3.4679, 1.0117
     25471,   05/13/2022 05:02:04.463 PM, -3.4569, 1.0025
     25472,   05/13/2022 05:02:04.464 PM, -3.4459, 0.9964
     25473,   05/13/2022 05:02:04.465 PM, -3.4356, 1.0117
     25474,   05/13/2022 05:02:04.466 PM, -3.4246, 1.0117
     25475,   05/13/2022 05:02:04.467 PM, -3.4130, 1.0117
     25476,   05/13/2022 05:02:04.468 PM, -3.4017, 0.9995
     25477,   05/13/2022 05:02:04.469 PM, -3.3907, 1.0086
     25478,   05/13/2022 05:02:04.470 PM, -3.3791, 1.0208
     25479,   05/13/2022 05:02:04.471 PM, -3.3678, 1.0147
     25480,   05/13/2022 05:02:04.472 PM, -3.3565, 1.0147
     25481,   05/13/2022 05:02:04.473 PM, -3.3449, 0.9964
     25482,   05/13/2022 05:02:04.474 PM, -3.3336, 1.0239
     25483,   05/13/2022 05:02:04.475 PM, -3.3223, 1.0269
     25484,   05/13/2022 05:02:04.476 PM, -3.3104, 1.0147
     25485,   05/13/2022 05:02:04.477 PM, -3.2988, 1.0025
     25486,   05/13/2022 05:02:04.478 PM, -3.2873, 1.0117
     25487,   05/13/2022 05:02:04.479 PM, -3.2757, 1.0330
     25488,   05/13/2022 05:02:04.480 PM, -3.2641, 1.0269
     25489,   05/13/2022 05:02:04.481 PM, -3.2525, 1.0117
     25490,   05/13/2022 05:02:04.482 PM, -3.2406, 0.9995
     25491,   05/13/2022 05:02:04.483 PM, -3.2287, 1.0269
     25492,   05/13/2022 05:02:04.484 PM, -3.2171, 1.0330
     25493,   05/13/2022 05:02:04.485 PM, -3.2045, 1.0147
     25494,   05/13/2022 05:02:04.486 PM, -3.1930, 1.0147
     25495,   05/13/2022 05:02:04.487 PM, -3.1807, 1.0208
     25496,   05/13/2022 05:02:04.488 PM, -3.1691, 1.0269
     25497,   05/13/2022 05:02:04.489 PM, -3.1572, 1.0239
     25498,   05/13/2022 05:02:04.490 PM, -3.1447, 1.0147
     25499,   05/13/2022 05:02:04.491 PM, -3.1331, 1.0178
     25500,   05/13/2022 05:02:04.492 PM, -3.1209, 1.0269
     25501,   05/13/2022 05:02:04.493 PM, -3.1090, 1.0269
     25502,   05/13/2022 05:02:04.494 PM, -3.0968, 1.0147
     25503,   05/13/2022 05:02:04.495 PM, -3.0846, 1.0147
     25504,   05/13/2022 05:02:04.496 PM, -3.0727, 1.0208
     25505,   05/13/2022 05:02:04.497 PM, -3.0602, 1.0269
     25506,   05/13/2022 05:02:04.498 PM, -3.0480, 1.0208
     25507,   05/13/2022 05:02:04.499 PM, -3.0364, 1.0208
     25508,   05/13/2022 05:02:04.500 PM, -3.0242, 1.0208
     25509,   05/13/2022 05:02:04.501 PM, -3.0120, 1.0208
     25510,   05/13/2022 05:02:04.502 PM, -2.9998, 1.0208
     25511,   05/13/2022 05:02:04.503 PM, -2.9876, 1.0239
     25512,   05/13/2022 05:02:04.504 PM, -2.9757, 1.0086
     25513,   05/13/2022 05:02:04.505 PM, -2.9632, 1.0147
     25514,   05/13/2022 05:02:04.506 PM, -2.9512, 1.0269
     25515,   05/13/2022 05:02:04.507 PM, -2.9390, 1.0330
     25516,   05/13/2022 05:02:04.508 PM, -2.9265, 1.0117
     25517,   05/13/2022 05:02:04.509 PM, -2.9143, 1.0025
     25518,   05/13/2022 05:02:04.510 PM, -2.9024, 1.0269
     25519,   05/13/2022 05:02:04.511 PM, -2.8905, 1.0330
     25520,   05/13/2022 05:02:04.512 PM, -2.8777, 1.0178
     25521,   05/13/2022 05:02:04.513 PM, -2.8658, 1.0117
     25522,   05/13/2022 05:02:04.514 PM, -2.8539, 1.0239
     25523,   05/13/2022 05:02:04.515 PM, -2.8414, 1.0239
     25524,   05/13/2022 05:02:04.516 PM, -2.8295, 1.0178
     25525,   05/13/2022 05:02:04.517 PM, -2.8179, 1.0147
     25526,   05/13/2022 05:02:04.518 PM, -2.8051, 1.0025
     25527,   05/13/2022 05:02:04.519 PM, -2.7929, 1.0208
     25528,   05/13/2022 05:02:04.520 PM, -2.7813, 1.0178
     25529,   05/13/2022 05:02:04.521 PM, -2.7694, 1.0147
     25530,   05/13/2022 05:02:04.522 PM, -2.7578, 1.0117
     25531,   05/13/2022 05:02:04.523 PM, -2.7453, 1.0147
     25532,   05/13/2022 05:02:04.524 PM, -2.7337, 1.0178
     25533,   05/13/2022 05:02:04.525 PM, -2.7221, 1.0239
     25534,   05/13/2022 05:02:04.526 PM, -2.7102, 1.0178
     25535,   05/13/2022 05:02:04.527 PM, -2.6983, 0.9964
     25536,   05/13/2022 05:02:04.528 PM, -2.6870, 0.9995
     25537,   05/13/2022 05:02:04.529 PM, -2.6754, 1.0178
     25538,   05/13/2022 05:02:04.530 PM, -2.6638, 1.0086
     25539,   05/13/2022 05:02:04.531 PM, -2.6522, 1.0025
     25540,   05/13/2022 05:02:04.532 PM, -2.6406, 1.0239
     25541,   05/13/2022 05:02:04.533 PM, -2.6293, 1.0086
     25542,   05/13/2022 05:02:04.534 PM, -2.6177, 1.0147
     25543,   05/13/2022 05:02:04.535 PM, -2.6067, 0.9934
     25544,   05/13/2022 05:02:04.536 PM, -2.5954, 0.9873
     25545,   05/13/2022 05:02:04.537 PM, -2.5841, 1.0147
     25546,   05/13/2022 05:02:04.538 PM, -2.5728, 1.0025
     25547,   05/13/2022 05:02:04.539 PM, -2.5618, 1.0086
     25548,   05/13/2022 05:02:04.540 PM, -2.5509, 0.9873
     25549,   05/13/2022 05:02:04.541 PM, -2.5402, 1.0025
     25550,   05/13/2022 05:02:04.542 PM, -2.5295, 1.0025
     25551,   05/13/2022 05:02:04.543 PM, -2.5185, 0.9873
     25552,   05/13/2022 05:02:04.544 PM, -2.5078, 0.9812
     25553,   05/13/2022 05:02:04.545 PM, -2.4974, 0.9873
     25554,   05/13/2022 05:02:04.546 PM, -2.4865, 1.0025
     25555,   05/13/2022 05:02:04.547 PM, -2.4758, 0.9995
     25556,   05/13/2022 05:02:04.548 PM, -2.4657, 0.9720
     25557,   05/13/2022 05:02:04.549 PM, -2.4553, 0.9751
     25558,   05/13/2022 05:02:04.550 PM, -2.4450, 0.9873
     25559,   05/13/2022 05:02:04.551 PM, -2.4346, 0.9964
     25560,   05/13/2022 05:02:04.552 PM, -2.4245, 0.9812
     25561,   05/13/2022 05:02:04.553 PM, -2.4147, 0.9689
     25562,   05/13/2022 05:02:04.554 PM, -2.4047, 0.9720
     25563,   05/13/2022 05:02:04.555 PM, -2.3946, 0.9873
     25564,   05/13/2022 05:02:04.556 PM, -2.3854, 0.9751
     25565,   05/13/2022 05:02:04.557 PM, -2.3757, 0.9567
     25566,   05/13/2022 05:02:04.558 PM, -2.3659, 0.9659
     25567,   05/13/2022 05:02:04.559 PM, -2.3565, 0.9720
     25568,   05/13/2022 05:02:04.560 PM, -2.3470, 0.9659
     25569,   05/13/2022 05:02:04.561 PM, -2.3378, 0.9537
     25570,   05/13/2022 05:02:04.562 PM, -2.3287, 0.9720
     25571,   05/13/2022 05:02:04.563 PM, -2.3198, 0.9567
     25572,   05/13/2022 05:02:04.564 PM, -2.3116, 0.9537
     25573,   05/13/2022 05:02:04.565 PM, -2.3021, 0.9415
     25574,   05/13/2022 05:02:04.566 PM, -2.2933, 0.9506
     25575,   05/13/2022 05:02:04.567 PM, -2.2847, 0.9476
     25576,   05/13/2022 05:02:04.568 PM, -2.2768, 0.9415
     25577,   05/13/2022 05:02:04.569 PM, -2.2686, 0.9415
     25578,   05/13/2022 05:02:04.570 PM, -2.2606, 0.9354
     25579,   05/13/2022 05:02:04.571 PM, -2.2521, 0.9415
     25580,   05/13/2022 05:02:04.572 PM, -2.2445, 0.9262
     25581,   05/13/2022 05:02:04.573 PM, -2.2362, 0.9262
     25582,   05/13/2022 05:02:04.574 PM, -2.2289, 0.9323
     25583,   05/13/2022 05:02:04.575 PM, -2.2216, 0.9232
     25584,   05/13/2022 05:02:04.576 PM, -2.2136, 0.9110
     25585,   05/13/2022 05:02:04.577 PM, -2.2063, 0.9049
     25586,   05/13/2022 05:02:04.578 PM, -2.1993, 0.9232
     25587,   05/13/2022 05:02:04.579 PM, -2.1923, 0.9201
     25588,   05/13/2022 05:02:04.580 PM, -2.1852, 0.9049
     25589,   05/13/2022 05:02:04.581 PM, -2.1785, 0.9049
     25590,   05/13/2022 05:02:04.582 PM, -2.1718, 0.9018
     25591,   05/13/2022 05:02:04.583 PM, -2.1654, 0.9049
     25592,   05/13/2022 05:02:04.584 PM, -2.1596, 0.8988
     25593,   05/13/2022 05:02:04.585 PM, -2.1529, 0.8896
     25594,   05/13/2022 05:02:04.586 PM, -2.1468, 0.8835
     25595,   05/13/2022 05:02:04.587 PM, -2.1413, 0.8865
     25596,   05/13/2022 05:02:04.588 PM, -2.1352, 0.8804
     25597,   05/13/2022 05:02:04.589 PM, -2.1297, 0.8774
     25598,   05/13/2022 05:02:04.590 PM, -2.1242, 0.8743
     25599,   05/13/2022 05:02:04.591 PM, -2.1187, 0.8743
     25600,   05/13/2022 05:02:04.592 PM, -2.1138, 0.8743
     25601,   05/13/2022 05:02:04.593 PM, -2.1083, 0.8621
     25602,   05/13/2022 05:02:04.594 PM, -2.1035, 0.8591
     25603,   05/13/2022 05:02:04.595 PM, -2.0989, 0.8499
     25604,   05/13/2022 05:02:04.596 PM, -2.0943, 0.8530
     25605,   05/13/2022 05:02:04.597 PM, -2.0894, 0.8499
     25606,   05/13/2022 05:02:04.598 PM, -2.0851, 0.8438
     25607,   05/13/2022 05:02:04.599 PM, -2.0815, 0.8347
     25608,   05/13/2022 05:02:04.600 PM, -2.0775, 0.8377
     25609,   05/13/2022 05:02:04.601 PM, -2.0735, 0.8347
     25610,   05/13/2022 05:02:04.602 PM, -2.0699, 0.8194
     25611,   05/13/2022 05:02:04.603 PM, -2.0662, 0.8133
     25612,   05/13/2022 05:02:04.604 PM, -2.0629, 0.8133
     25613,   05/13/2022 05:02:04.605 PM, -2.0595, 0.8103
     25614,   05/13/2022 05:02:04.606 PM, -2.0565, 0.8011
     25615,   05/13/2022 05:02:04.607 PM, -2.0537, 0.7889
     25616,   05/13/2022 05:02:04.608 PM, -2.0507, 0.7889
     25617,   05/13/2022 05:02:04.609 PM, -2.0479, 0.7797
     25618,   05/13/2022 05:02:04.610 PM, -2.0458, 0.7736
     25619,   05/13/2022 05:02:04.611 PM, -2.0433, 0.7614
     25620,   05/13/2022 05:02:04.612 PM, -2.0412, 0.7553
     25621,   05/13/2022 05:02:04.613 PM, -2.0388, 0.7431
     25622,   05/13/2022 05:02:04.614 PM, -2.0375, 0.7279
     25623,   05/13/2022 05:02:04.615 PM, -2.0357, 0.7187
     25624,   05/13/2022 05:02:04.616 PM, -2.0342, 0.7095
     25625,   05/13/2022 05:02:04.617 PM, -2.0330, 0.6943
     25626,   05/13/2022 05:02:04.618 PM, -2.0317, 0.6760
     25627,   05/13/2022 05:02:04.619 PM, -2.0308, 0.6638
     25628,   05/13/2022 05:02:04.620 PM, -2.0299, 0.6424
     25629,   05/13/2022 05:02:04.621 PM, -2.0293, 0.6241
     25630,   05/13/2022 05:02:04.622 PM, -2.0290, 0.5966
     25631,   05/13/2022 05:02:04.623 PM, -2.0287, 0.5661
     25632,   05/13/2022 05:02:04.624 PM, -2.0287, 0.5478
     25633,   05/13/2022 05:02:04.625 PM, -2.0287, 0.5081
     25634,   05/13/2022 05:02:04.626 PM, -2.0290, 0.4685
     25635,   05/13/2022 05:02:04.627 PM, -2.0287, 0.4196
     25636,   05/13/2022 05:02:04.628 PM, -2.0290, 0.3586
     25637,   05/13/2022 05:02:04.629 PM, -2.0293, 0.2853
     25638,   05/13/2022 05:02:04.630 PM, -2.0299, 0.2029
     25639,   05/13/2022 05:02:04.631 PM, -2.0308, 0.1022
     25640,   05/13/2022 05:02:04.632 PM, -2.0311, -0.0015
     25641,   05/13/2022 05:02:04.633 PM, -2.0320, -0.1114
     25642,   05/13/2022 05:02:04.634 PM, -2.0336, -0.2121
     25643,   05/13/2022 05:02:04.635 PM, -2.0345, -0.3098
     25644,   05/13/2022 05:02:04.636 PM, -2.0363, -0.3738
     25645,   05/13/2022 05:02:04.637 PM, -2.0381, -0.4196
     25646,   05/13/2022 05:02:04.638 PM, -2.0400, -0.4562
     25647,   05/13/2022 05:02:04.639 PM, -2.0421, -0.4746
     25648,   05/13/2022 05:02:04.640 PM, -2.0439, -0.4868
     25649,   05/13/2022 05:02:04.641 PM, -2.0467, -0.4959
     25650,   05/13/2022 05:02:04.642 PM, -2.0485, -0.5081
     25651,   05/13/2022 05:02:04.643 PM, -2.0513, -0.5203
     25652,   05/13/2022 05:02:04.644 PM, -2.0543, -0.5295
     25653,   05/13/2022 05:02:04.645 PM, -2.0574, -0.5325
     25654,   05/13/2022 05:02:04.646 PM, -2.0604, -0.5509
     25655,   05/13/2022 05:02:04.647 PM, -2.0635, -0.5997
     25656,   05/13/2022 05:02:04.648 PM, -2.0674, -0.6485
     25657,   05/13/2022 05:02:04.649 PM, -2.0708, -0.6821
     25658,   05/13/2022 05:02:04.650 PM, -2.0745, -0.7095
     25659,   05/13/2022 05:02:04.651 PM, -2.0781, -0.7279
     25660,   05/13/2022 05:02:04.652 PM, -2.0821, -0.7462
     25661,   05/13/2022 05:02:04.653 PM, -2.0861, -0.7401
     25662,   05/13/2022 05:02:04.654 PM, -2.0906, -0.7309
     25663,   05/13/2022 05:02:04.655 PM, -2.0949, -0.7462
     25664,   05/13/2022 05:02:04.656 PM, -2.0992, -0.7553
     25665,   05/13/2022 05:02:04.657 PM, -2.1038, -0.7523
     25666,   05/13/2022 05:02:04.658 PM, -2.1089, -0.7492
     25667,   05/13/2022 05:02:04.659 PM, -2.1138, -0.7553
     25668,   05/13/2022 05:02:04.660 PM, -2.1190, -0.7645
     25669,   05/13/2022 05:02:04.661 PM, -2.1242, -0.7645
     25670,   05/13/2022 05:02:04.662 PM, -2.1297, -0.7614
     25671,   05/13/2022 05:02:04.663 PM, -2.1349, -0.7736
     25672,   05/13/2022 05:02:04.664 PM, -2.1410, -0.7767
     25673,   05/13/2022 05:02:04.665 PM, -2.1465, -0.7797
     25674,   05/13/2022 05:02:04.666 PM, -2.1526, -0.7797
     25675,   05/13/2022 05:02:04.667 PM, -2.1584, -0.7828
     25676,   05/13/2022 05:02:04.668 PM, -2.1648, -0.7889
     25677,   05/13/2022 05:02:04.669 PM, -2.1712, -0.7980
     25678,   05/13/2022 05:02:04.670 PM, -2.1773, -0.7950
     25679,   05/13/2022 05:02:04.671 PM, -2.1840, -0.7950
     25680,   05/13/2022 05:02:04.672 PM, -2.1910, -0.8011
     25681,   05/13/2022 05:02:04.673 PM, -2.1978, -0.8072
     25682,   05/13/2022 05:02:04.674 PM, -2.2045, -0.8164
     25683,   05/13/2022 05:02:04.675 PM, -2.2118, -0.8072
     25684,   05/13/2022 05:02:04.676 PM, -2.2197, -0.8164
     25685,   05/13/2022 05:02:04.677 PM, -2.2267, -0.8194
     25686,   05/13/2022 05:02:04.678 PM, -2.2341, -0.8255
     25687,   05/13/2022 05:02:04.679 PM, -2.2417, -0.8225
     25688,   05/13/2022 05:02:04.680 PM, -2.2496, -0.8255
     25689,   05/13/2022 05:02:04.681 PM, -2.2573, -0.8286
     25690,   05/13/2022 05:02:04.682 PM, -2.2652, -0.8347
     25691,   05/13/2022 05:02:04.683 PM, -2.2734, -0.8438
     25692,   05/13/2022 05:02:04.684 PM, -2.2817, -0.8408
     25693,   05/13/2022 05:02:04.685 PM, -2.2896, -0.8408
     25694,   05/13/2022 05:02:04.686 PM, -2.2982, -0.8499
     25695,   05/13/2022 05:02:04.687 PM, -2.3067, -0.8530
     25696,   05/13/2022 05:02:04.688 PM, -2.3153, -0.8560
     25697,   05/13/2022 05:02:04.689 PM, -2.3241, -0.8499
     25698,   05/13/2022 05:02:04.690 PM, -2.3330, -0.8499
     25699,   05/13/2022 05:02:04.691 PM, -2.3418, -0.8652
     25700,   05/13/2022 05:02:04.692 PM, -2.3510, -0.8713
     25701,   05/13/2022 05:02:04.693 PM, -2.3601, -0.8652
     25702,   05/13/2022 05:02:04.694 PM, -2.3690, -0.8652
     25703,   05/13/2022 05:02:04.695 PM, -2.3784, -0.8682
     25704,   05/13/2022 05:02:04.696 PM, -2.3879, -0.8713
     25705,   05/13/2022 05:02:04.697 PM, -2.3973, -0.8743
     25706,   05/13/2022 05:02:04.698 PM, -2.4071, -0.8713
     25707,   05/13/2022 05:02:04.699 PM, -2.4169, -0.8713
     25708,   05/13/2022 05:02:04.700 PM, -2.4266, -0.8743
     25709,   05/13/2022 05:02:04.701 PM, -2.4361, -0.8865
     25710,   05/13/2022 05:02:04.702 PM, -2.4462, -0.8743
     25711,   05/13/2022 05:02:04.703 PM, -2.4566, -0.8682
     25712,   05/13/2022 05:02:04.704 PM, -2.4663, -0.8865
     25713,   05/13/2022 05:02:04.705 PM, -2.4767, -0.8865
     25714,   05/13/2022 05:02:04.706 PM, -2.4868, -0.8865
     25715,   05/13/2022 05:02:04.707 PM, -2.4968, -0.8743
     25716,   05/13/2022 05:02:04.708 PM, -2.5075, -0.8865
     25717,   05/13/2022 05:02:04.709 PM, -2.5176, -0.8804
     25718,   05/13/2022 05:02:04.710 PM, -2.5286, -0.8896
     25719,   05/13/2022 05:02:04.711 PM, -2.5393, -0.8774
     25720,   05/13/2022 05:02:04.712 PM, -2.5502, -0.8804
     25721,   05/13/2022 05:02:04.713 PM, -2.5603, -0.8865
     25722,   05/13/2022 05:02:04.714 PM, -2.5716, -0.8865
     25723,   05/13/2022 05:02:04.715 PM, -2.5826, -0.8896
     25724,   05/13/2022 05:02:04.716 PM, -2.5933, -0.8865
     25725,   05/13/2022 05:02:04.717 PM, -2.6043, -0.8896
     25726,   05/13/2022 05:02:04.718 PM, -2.6152, -0.8896
     25727,   05/13/2022 05:02:04.719 PM, -2.6265, -0.8896
     25728,   05/13/2022 05:02:04.720 PM, -2.6381, -0.8865
     25729,   05/13/2022 05:02:04.721 PM, -2.6494, -0.8896
     25730,   05/13/2022 05:02:04.722 PM, -2.6601, -0.8896
     25731,   05/13/2022 05:02:04.723 PM, -2.6723, -0.8896
